Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,30.799999237060547,18.335447311401367,0.949999988079071,12.38136100769043,13.335500717163086,2.7997078895568848,9.46898365020752,6.282484531402588,7.242269515991211,9.6899995803833,10.698365211486816,20.9137020111084,59.33453369140625,8.859999656677246,7.7641143798828125,3.049999952316284,3.140023708343506,11.660967826843262,31.799999237060547,19.046194076538086,0.9700000286102295,12.671915670576585,13.461581925843678,2.9931089878082275,9.658362904964967,6.5330132769378215,7.416892377549218,10.0,11.282608636861974,21.2123262176336,60.46471093014487,9.229999542236328,7.874578938570688,3.0899999141693115,3.23604880718445,11.981072459969836,30.600000381469727,18.263473510742188,0.949999988079071,12.222024723825777,13.199720740524274,2.7720799446105957,9.309506182925313,6.272849057825543,7.1503626314221025,9.6899995803833,10.612165167180796,20.51553576953933,58.59991614563624,8.859999656677246,7.685210478691442,2.9600000381469727,3.0920111589230337,11.551217742391746,31.799999237060547,18.55137062072754,0.9599999785423279,12.625051899936613,13.296706570255628,2.956270933151245,9.46898365020752,6.455927190988581,7.233078608411002,9.989999771118164,10.717520269439827,20.87388443764829,59.29686099675138,9.020000457763672,7.740443510518749,2.9800000190734863,3.0920111589230337,11.64267570581537,230270.0,767274.0,24200,59858100,5331200,25041456,163900.0,4262200,281800.0,1600,4098000,6534300,7881253,2017000.0,3489800,129500,179700,4279100.0
2023-05-24,30.0,17.633699417114258,0.9599999785423279,12.053317070007324,13.14153003692627,2.58788800239563,9.419147491455078,6.321026802062988,7.16874361038208,9.890000343322754,10.267366409301758,20.65489387512207,59.03314971923828,8.59000015258789,7.724661827087402,3.0,3.120818853378296,11.414029121398926,31.600000381469727,18.55137062072754,0.9700000286102295,12.268890085363548,13.393692455329383,2.7720799446105957,9.688266452911881,6.388476949178857,7.279031865742648,9.890000343322754,10.909076866971057,20.94356559241872,59.890201687122556,8.989999771118164,7.890359404685122,3.049999952316284,3.168831405334196,11.779864500114755,29.799999237060547,17.45376205444336,0.949999988079071,11.922099567823025,13.14153003692627,2.578679084777832,9.289571800815962,6.215033845014204,7.16874361038208,9.510000228881836,10.123699357243343,20.575260625282723,58.345621269458526,8.569999694824219,7.677319339566634,2.930000066757202,3.111216342987116,11.404883501102617,31.0,18.25447654724121,0.9599999785423279,12.222026308646786,13.33550077226504,2.7720799446105957,9.65836371237617,6.263212587163616,7.2055063621689355,9.84000015258789,10.717520797559837,20.74448151851714,58.948384359278634,8.850000381469727,7.76411377460749,3.049999952316284,3.120818853378296,11.569509069295957,190520.0,1718836.0,3100,41907700,7564700,43963299,79400.0,3270200,117700.0,4400,3926100,8234600,9494708,2624000.0,7686600,52400,22200,2685985.0
2023-05-25,29.799999237060547,18.362438201904297,0.949999988079071,12.35324478149414,13.306406021118164,2.4681639671325684,9.568657875061035,6.311391353607178,7.214696884155273,10.460000038146973,10.267366409301758,20.8937931060791,60.2198371887207,8.869999885559082,7.969264507293701,3.049999952316284,3.140023708343506,11.981072425842285,31.200000762939453,18.659332275390625,0.9800000190734863,12.69066236701889,13.568266294951203,2.6155169010162354,9.698232608810184,6.542648214094832,7.444464741886069,10.479999542236328,10.784565787216577,21.192419209519905,62.461365941917656,9.109999656677246,8.111290486410324,3.049999952316284,3.2168437874162614,12.246302456273579,29.799999237060547,17.99357032775879,0.949999988079071,12.156417633141654,13.19972141795338,2.3852779865264893,9.369310083470028,6.301755421353589,7.159552756068649,9.890000343322754,10.008766263640831,20.814159858216165,59.55114511174368,8.65999984741211,7.772005492286267,2.9600000381469727,3.111216178691223,11.651821292853649,30.200000762939453,17.99357032775879,0.9700000286102295,12.306381004485987,13.393693087371,2.5510499477386475,9.608527243267092,6.47519806671933,7.324985140328523,10.0,10.516387655403683,20.883838712770437,60.5683113867992,8.829999923706055,7.772005492286267,2.9600000381469727,3.111216178691223,11.670113413829435,186595.0,998356.0,27600,61049000,5554200,63699295,47100.0,3259600,221700.0,8400,7099400,8709900,11941450,3792800.0,5694000,45300,42400,5501600.0
2023-05-26,30.200000762939453,18.803281784057617,0.9399999976158142,12.803133964538574,13.267611503601074,2.7444510459899902,9.668331146240234,6.157219886779785,7.16874361038208,10.010000228881836,10.640898704528809,20.90374755859375,60.50238800048828,9.180000305175781,7.929811477661133,3.1500000953674316,3.1880364418029785,12.191427230834961,30.600000381469727,18.911243438720703,0.9800000190734863,12.915606484868308,13.40339055851045,2.790498971939087,9.86767799399102,6.417384094405225,7.306603710459505,10.600000381469727,10.861187818354805,21.242189337621397,61.45362540977351,9.279999732971191,8.071837437503778,3.180000066757202,3.1880364418029785,12.429219525099674,29.399999618530273,18.47939682006836,0.9399999976158142,12.512580177149795,13.112434912318678,2.4957919120788574,9.468984298489449,6.099405669470416,7.003310789094656,10.010000228881836,10.34398844192872,20.754435455753644,59.63591956166854,8.899999618530273,7.811455633228386,3.0999999046325684,3.1208188687339806,11.981072678326168,30.200000762939453,18.47939682006836,0.9599999785423279,12.653170604098928,13.393692715249381,2.4957919120788574,9.52878882809506,6.388477215483818,7.233078206885793,10.399999618530273,10.34398844192872,21.242189337621397,61.13341108295591,9.0,8.040276029485042,3.0999999046325684,3.168831420926122,12.054239402627315,152950.0,741264.0,20300,39033400,4274900,51684182,88200.0,6561100,648700.0,6600,4127600,6963000,5841131,3117500.0,3320300,141700,26800,3617321.0
2023-05-29,29.799999237060547,18.82127571105957,0.9399999976158142,12.681289672851562,13.170626640319824,2.854965925216675,9.488919258117676,6.195762634277344,7.894808292388916,10.15999984741211,10.573854446411133,20.65489387512207,60.49297332763672,9.140000343322754,7.953482151031494,3.1600000858306885,3.120818853378296,12.136550903320312,30.799999237060547,19.28011131286621,0.9599999785423279,12.84999891573301,13.345200780815611,2.882594108581543,9.668330942023431,6.282484189078286,7.90399919908271,10.479999542236328,10.707943509622861,20.87388483752866,60.70016955580865,9.289999961853027,8.0087144255926,3.1600000858306885,3.303266779752623,12.282885222318157,29.600000381469727,18.515384674072266,0.9100000262260437,12.606307985760301,13.141531258545696,2.670773983001709,9.259669675125973,6.128312944513547,7.242268817512369,9.5600004196167,10.229055172532851,20.49562737544338,59.97497195448384,8.949999809265137,7.835127061976748,3.0399999618530273,3.111216342987116,11.962780605618429,30.0,18.89324951171875,0.949999988079071,12.793762203488455,13.209420790993832,2.7628700733184814,9.668330942023431,6.128312944513547,7.343366161664782,9.5600004196167,10.64089852131349,20.724572731405694,60.502386100324266,9.229999542236328,7.906140416402917,3.130000114440918,3.2168439572900964,12.24630186271167,189775.0,736485.0,17300,13634900,3270800,41730078,55500.0,3244100,524500.0,6100,4090700,6165400,2559397,2069100.0,1253200,136200,142000,1756970.0
2023-05-30,30.200000762939453,18.43441390991211,0.9599999785423279,12.512580871582031,13.354898452758789,2.7444510459899902,9.439082145690918,6.166855812072754,7.609897136688232,9.869999885559082,9.884254455566406,20.714618682861328,59.53230667114258,8.930000305175781,7.827237129211426,3.0899999141693115,3.0728061199188232,11.706697463989258,30.600000381469727,19.16315269470215,0.9700000286102295,12.924980135678688,13.480978738399084,2.9931089878082275,9.658363194497074,6.263212840807246,8.060241971570901,9.869999885559082,10.535542851397578,20.99333601124442,61.5289592575471,9.300000190734863,8.016605587381857,3.200000047683716,3.1496261985106786,12.346907646658419,29.399999618530273,18.299461364746094,0.9200000166893005,12.45634416137003,13.199720937883361,2.735240936279297,9.379277618386967,6.1186770679722295,7.600707105501679,9.75,9.884254455566406,20.575260967973016,59.15557976804739,8.850000381469727,7.677319868797313,3.0199999809265137,2.976780792737111,11.615239495445088,30.399999618530273,19.028200149536133,0.9399999976158142,12.84062551728678,13.209419705986594,2.8641750812530518,9.468983934062537,6.186127217819653,7.830474538536291,9.760000228881836,10.535542851397578,20.953518436358348,61.21815776204001,9.25,7.961373308536322,3.180000066757202,3.1496261985106786,12.18228207047812,190470.0,719256.0,122600,32065000,8029600,39070778,23200.0,3235600,384200.0,600,7203900,7339400,8587553,2805000.0,4312300,68900,163100,4905847.0
2023-05-31,29.799999237060547,18.749300003051758,0.9300000071525574,12.484461784362793,13.160926818847656,3.1128339767456055,9.46898365020752,6.166855812072754,7.5087995529174805,9.319999694824219,9.778900146484375,20.724573135375977,58.43038558959961,9.239999771118164,7.8509087562561035,3.119999885559082,3.0728061199188232,11.77071762084961,30.399999618530273,18.920238494873047,0.949999988079071,12.728152699961099,13.364596324828682,3.1220428943634033,9.638428696835035,6.234305502453621,7.646659657940739,9.800000190734863,9.922566286164871,20.794251993017802,59.72067350533032,9.289999961853027,7.9298126643525215,3.130000114440918,3.101613649390769,11.971926544331819,29.600000381469727,18.146516799926758,0.9200000166893005,12.30638051148844,12.8990665539723,2.6891930103302,9.369309757875797,6.022320039237737,7.453654985012275,9.170000076293945,9.539455971412188,20.425948917309157,58.43038558959961,8.75,7.740444187901242,3.0299999713897705,2.995985812385075,11.560363077365098,30.399999618530273,18.23648452758789,0.949999988079071,12.531325559493569,13.364596324828682,2.753659963607788,9.51882059637338,6.147584406325856,7.609896904834992,9.800000190734863,9.692700097313262,20.74448192287549,59.72067350533032,8.84000015258789,7.764115059336794,3.0899999141693115,3.0728061199188232,11.697550899687338,133870.0,1091723.0,15800,70207400,34638500,42186125,77300.0,3987600,216500.0,5400,4996000,14056000,20534716,6090900.0,4546700,43000,38400,3703640.0
2023-06-01,30.399999618530273,19.433055877685547,0.9399999976158142,13.402989387512207,13.442185401916504,3.3430728912353516,9.738102912902832,6.417384147644043,7.720184803009033,9.5,10.707942962646484,21.869300842285156,61.71733474731445,9.579999923706055,8.103399276733398,3.130000114440918,3.140023708343506,12.310323715209961,31.200000762939453,19.4510498046875,0.949999988079071,13.515461916966656,13.480979551744563,3.379910945892334,10.395947962591851,6.436655553573709,7.729375709978821,9.5,10.84203110560179,22.008660449842267,62.44253597767974,9.59000015258789,8.166522090268261,3.200000047683716,3.2168437874162614,12.392636939788723,29.399999618530273,18.53337860107422,0.9200000166893005,12.540699101175889,13.054243903635916,3.0483670234680176,9.29953891273634,6.012684163654498,7.444464605860456,9.5,9.721432380980323,20.515535630148356,58.863629700195034,9.180000305175781,7.890359216690767,3.049999952316284,3.053601119386656,11.724989045128343,30.0,18.884252548217773,0.9300000071525574,12.606307853227932,13.141530971980421,3.0759949684143066,9.29953891273634,6.080134314141609,7.4628455433069005,9.5,9.778899380394718,20.73452658687183,59.1085022349703,9.300000190734863,7.906140296316129,3.130000114440918,3.072806139154845,11.843885631551458,310555.0,1223881.0,9700,62415600,8067300,37598179,258800.0,7884600,407400.0,500,8314200,26217300,8863979,2875900.0,5121300,112000,134500,6914909.0
2023-06-02,30.200000762939453,19.379074096679688,0.949999988079071,13.515461921691895,13.723442077636719,3.315443992614746,9.927482604980469,6.69681978225708,7.738566875457764,9.399999618530273,10.669631958007812,22.526275634765625,62.3012580871582,9.699999809265137,8.04816722869873,3.2799999713897705,3.1688313484191895,12.456657409667969,31.799999237060547,20.017847061157227,0.9599999785423279,13.768524889589829,13.83012667448204,3.7667129039764404,10.166698824242467,6.84135555687076,7.940762453081838,9.59000015258789,11.416697471622031,22.715405310402325,64.54278694415936,9.920000076293945,8.355891546444338,3.299999952316284,3.236048919950163,12.923096383150348,29.799999237060547,19.25312042236328,0.9300000071525574,13.365498549033532,13.480978430152497,3.250977039337158,9.73810333570491,6.504105722416548,7.701804122843674,9.300000190734863,10.583431915397139,21.929027225144708,62.00929651391903,9.609999656677246,7.985044407491947,3.1500000953674316,3.092011266669506,12.346907321957989,31.0,19.79292869567871,0.9300000071525574,13.590443608021076,13.519772576752956,3.3707010746002197,9.73810333570491,6.5426485343846545,7.885617885914123,9.510000228881836,10.918653186941238,22.088293720857806,62.235332674197394,9.649999618530273,8.134961672220596,3.1500000953674316,3.1784338586379,12.420074047097975,360735.0,915993.0,29100,44298200,7840100,45506476,115000.0,6397500,274400.0,6200,6911800,24898100,7451178,2965400.0,6893900,253900,103200,9117407.0
2023-06-05,30.200000762939453,19.496034622192383,0.9599999785423279,13.55295181274414,13.694347381591797,3.674617052078247,10.475687026977539,6.6871843338012695,7.867236614227295,9.5,10.803720474243164,22.466552734375,62.62147521972656,9.8100004196167,7.945592880249023,3.359999895095825,3.1688313484191895,12.337761878967285,30.799999237060547,19.57700538635254,0.9599999785423279,13.64667936099724,13.79133321539047,3.739084005355835,10.744805032751374,6.7642699580233945,7.922380302563368,9.649999618530273,10.956964593771762,22.944352254709123,62.91344400802072,9.850000381469727,8.087619611787302,3.490000009536743,3.1880363688566105,12.557262057545291,29.600000381469727,19.055191040039062,0.9300000071525574,13.271770061836987,13.539170787454285,3.3707010746002197,9.967351854274938,6.629370115634675,7.655850138290687,9.399999618530273,10.612165324832416,22.34710380359473,61.76442320692604,9.40999984741211,7.764114947713157,3.299999952316284,3.1304213075443474,11.962781746800873,30.200000762939453,19.505029678344727,0.949999988079071,13.55295181274414,13.694347381591797,3.4259591102600098,9.967351854274938,6.754634484728911,7.802901142511046,9.399999618530273,10.736676400301153,22.6855456051497,61.89627403882682,9.739999771118164,8.048167658306289,3.319999933242798,3.1304213075443474,12.465804090090447,207595.0,590210.0,23100,38760200,4503100,46137234,120600.0,6059700,232400.0,3200,2918500,11783300,4670379,2626400.0,9166300,256300,37300,3760883.0
2023-06-06,30.399999618530273,19.86490249633789,0.9399999976158142,13.506088256835938,13.859222412109375,3.8680179119110107,10.764739990234375,6.793177604675293,8.023478507995605,9.300000190734863,11.3113431930542,22.824901580810547,63.85527038574219,10.170000076293945,7.827237129211426,3.430000066757202,3.120818853378296,13.087721824645996,31.0,20.125808715820312,0.9800000190734863,13.777897078538976,13.995002391189942,3.9324851036071777,11.293009362416703,6.8028130784064125,8.023478507995605,9.600000381469727,11.387965255738825,22.924443614596512,64.38268819131613,10.220000267028809,7.9929347182313935,3.490000009536743,3.236048978072456,13.298076377471292,29.799999237060547,19.59499740600586,0.9399999976158142,13.36549782603691,13.684648285423707,3.6469879150390625,10.4358174612755,6.687184636833479,7.738567375933659,9.300000190734863,10.784565827042114,22.48645980510209,62.35777514355404,9.779999732971191,7.677319868797313,3.369999885559082,3.120818853378296,12.410928302984109,30.0,19.62198829650879,0.9599999785423279,13.599815806603397,13.77193534876654,3.7022459506988525,10.764739990234375,6.735362924422243,7.821283793788165,9.600000381469727,10.803720886009753,22.625817513238616,62.536725871807334,9.819999694824219,7.937702439385859,3.369999885559082,3.168831405334196,12.438365164209351,300340.0,1713056.0,60000,57545900,8459500,35966724,84000.0,4450300,417900.0,4000,3438400,18087300,8600783,3249600.0,5580500,114900,139000,8194955.0
2023-06-07,31.200000762939453,19.505029678344727,1.1699999570846558,13.815388679504395,13.636157035827637,3.8311800956726074,10.884347915649414,6.6582770347595215,8.271627426147461,9.850000381469727,10.880342483520508,22.466552734375,63.61979675292969,10.0600004196167,7.78778600692749,3.569999933242798,3.178433895111084,13.060284614562988,31.600000381469727,20.2337703704834,1.2999999523162842,14.002842895496896,13.965906845932372,4.015370845794678,11.143499282822189,6.860627029284669,8.345152933149318,9.979999542236328,11.713608064645992,23.262887166871728,64.88183547091965,10.4399995803833,8.016606439664566,3.609999895095825,3.2360489570844915,13.526722721817382,30.399999618530273,19.01020622253418,0.9599999785423279,13.552952777114893,13.432487518598705,3.7667129039764404,10.625196548476639,6.571555936724862,8.023478182646311,9.75,10.832454381445283,22.287377439598075,62.87576292465528,9.960000038146973,7.62208840029144,3.450000047683716,3.14962636412438,12.849930053173674,30.399999618530273,19.891891479492188,0.9599999785423279,13.684171175235747,13.946510233538206,3.9140660762786865,10.954119071980271,6.841355623114016,8.06024181264042,9.789999961853027,11.349653739157894,22.89458218331843,63.65746944299186,10.270000457763672,7.866689915795493,3.450000047683716,3.1592288744532815,13.096867978257999,453470.0,1641141.0,962600,52360700,8671200,28019229,181900.0,4440100,1089900.0,2500,3694200,18550800,6852121,3240600.0,4407000,196200,138100,4617107.0
2023-06-09,31.0,19.019203186035156,1.190000057220459,13.777897834777832,13.820428848266602,4.2087721824646,11.223237991333008,6.6582770347595215,8.22567367553711,10.1899995803833,10.976120948791504,22.297330856323242,64.213134765625,10.079999923706055,7.3774871826171875,3.700000047683716,3.2840616703033447,13.352951049804688,32.400001525878906,19.7209529876709,1.2999999523162842,14.27465173056592,13.859222997510331,4.420591831207275,11.223237991333008,6.744998592260746,8.427869255836075,10.390000343322754,11.205987136113192,22.99412321689221,65.94607837205498,10.390000343322754,7.84301780830205,3.7100000381469727,3.4280993222821494,13.590743345661494,30.799999237060547,18.96522331237793,1.1699999570846558,13.768524900516194,13.68464886345081,3.803550958633423,10.86441272979907,6.561920003906253,8.216482768138707,9.850000381469727,10.90907687250777,22.217697606424483,63.874080581758264,10.010000228881836,7.338035230614499,3.569999933242798,3.207241360306082,13.160888617371247,31.200000762939453,19.568008422851562,1.2100000381469727,14.012215828205523,13.72344301269454,3.904855966567993,11.153465884612126,6.667912967578132,8.271627336035943,9.859999656677246,11.004853993854956,22.635772643044575,64.27906016759013,10.140000343322754,7.8035666087827575,3.569999933242798,3.207241360306082,13.252347463646009,341200.0,1042038.0,425600,34786500,7345800,41999254,33700.0,4010900,292700.0,7800,2201900,10676700,10753459,2251600.0,11935400,197400,220000,3362705.0
